CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
281,Parna do Juruena,2,Escorpião ,,02/06/17,2017,chuvosa,07:45,11:46,aberto,Ademir e Geise,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,E,Penelope sp.,18,G,09:14,1,Total,8,1450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,02/06/17,2017,chuvosa,07:45,11:46,aberto,Ademir e Geise,171,Mamíferos,Primates,Callitrichidae,Mico,Mico acariensis ,E,Mico melanurus,181,E,09:50,2,Total,5,2050,Total,10 m de altura,,,,,
281,Parna do Juruena,2,Escorpião ,,02/06/17,2017,chuvosa,07:45,11:46,aberto,Ademir e Geise,141,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta prymnolopha,E,Dasyprocta cf. fuliginosa,137,E,10:20,2,Total,0,2550,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,02/06/17,2017,chuvosa,07:45,11:46,aberto,Ademir e Geise,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,11:25,8,Parcial,3,4450,Total,"Bando, aproximadamente 10 m de altura",,,,,
281,Parna do Juruena,2,Escorpião ,5000,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,E,Crypturellus sp.,33,G,07:13,1,Total,"11,9",350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,07:20,9,Parcial,0,800,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella ,E,Sapajus apella,224,E,07:35,3,Parcial,0,950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,166,Mamíferos,Rodentia,Sciuridae,Hadrosciurus,Urosciurus spadiceus,E,Urosciurus spadiceus,166,E,07:48,1,Total,0,1400,Total,Quatipurú vermelho,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,E,Penelope sp.,18,G,07:52,2,Total,"0,42",1450,Total,Alto,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,E,Pecari tajacu,121,E,07:56,2,Parcial,"6,3",1550,Total,Mãe e filhote,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana ,E,Lagothrix cana,248,E,08:10,8,Parcial,0,2050,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,E,Mico melanurus,181,E,08:20,2,Parcial,"11,3",2200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus,E,Crypturellus sp.,29,G,08:25,1,Total,"6,1",2200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,84,Mamíferos,Carnivora,Canidae,Cerdocyon,Cerdocyon thous,E,Cerdocyon thous,84,E,09:20,1,Total,"1,5",4150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,E,Dasyprocta cf. fuliginosa,137,E,09:41,1,Total,"7,6",4850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,03/06/17,2017,chuvosa,07:05,10:00,nublado ,Gezos e Marcelo,218,Mamíferos,Primates,Cebidae,Saimiri,Saimiri ustus,E,Saimiri ustus,218,E,09:43,1,Parcial,"33,06",4850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,04/06/17,2017,chuvosa,07:24,09:47,nublado ,Geise e Welma,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,07:40,2,Total,5,750,Total,20 m de altura,,,,,
281,Parna do Juruena,2,Escorpião ,,04/06/17,2017,chuvosa,07:24,09:47,nublado ,Geise e Welma,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana ,E,Lagothrix cana,248,E,07:53,6,Total,5,1250,Total,"20 m de altura, 2 filhotes",,,,,
281,Parna do Juruena,2,Escorpião ,,04/06/17,2017,chuvosa,07:24,09:47,nublado ,Geise e Welma,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus,E,Crypturellus sp.,29,G,08:20,1,Total,3,2200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,04/06/17,2017,chuvosa,07:24,09:47,nublado ,Geise e Welma,260,Mamíferos,Primates,Pitheciidae,Pithecia,Pithecia irrorata,E ,Pithecia irrorata,260,E,09:10,3,Total,5,3450,Total,15 m de altura,,,,,
281,Parna do Juruena,2,Escorpião ,,04/06/17,2017,chuvosa,07:24,09:47,nublado ,Geise e Welma,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,E,Penelope sp.,12,G,09:11,2,Total,5,3450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,04/06/17,2017,chuvosa,07:24,09:47,nublado ,Geise e Welma,25,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus cinereus,E,Crypturellus sp.,25,G,09:20,1,Total,2,3800,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,05/06/17,2017,chuvosa,07:12,09:57,aberto,Geise e Karen,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,07:38,1,Total,3,650,Total,15 m de altura ,,,,,
281,Parna do Juruena,2,Escorpião ,,05/06/17,2017,chuvosa,07:12,09:57,aberto,Geise e Karen,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana ,E,Lagothrix cana,248,E,07:42,4,Total,15,1000,Total,20 m de altura ,,,,,
281,Parna do Juruena,2,Escorpião ,,05/06/17,2017,chuvosa,07:12,09:57,aberto,Geise e Karen,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana ,E,Lagothrix cana,248,E,07:47,2,Total,5,1000,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,05/06/17,2017,chuvosa,07:12,09:57,aberto,Geise e Karen,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,E,Penelope sp.,18,G,07:57,2,Total,2,1350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,05/06/17,2017,chuvosa,07:12,09:57,aberto,Geise e Karen,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella ,E,Sapajus apella,224,E,08:10,4,Total,8,1650,Total,"20 m de altura, 1 filhote",,,,,
281,Parna do Juruena,2,Escorpião ,,05/06/17,2017,chuvosa,07:12,09:57,aberto,Geise e Karen,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,E,Tinamus sp.,44,G,08:27,1,Total,0,2150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,05/06/17,2017,chuvosa,07:12,09:57,aberto,Geise e Karen,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus,E,Crypturellus sp.,29,G,09:11,1,Total,2,3600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,05/06/17,2017,chuvosa,07:12,09:57,aberto,Geise e Karen,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,E,Pecari tajacu,121,E,09:51,1,Total,3,4800,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,06/06/17,2017,chuvosa,06:45,10:05,nublado ,Karen e Marcelo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,06:53,1,Total,"6,8",150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,06/06/17,2017,chuvosa,06:45,10:05,nublado ,Karen e Marcelo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,E,Lagothrix cana,248,E,07:50,8,Total,"8,3",2000,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,06/06/17,2017,chuvosa,06:45,10:05,nublado ,Karen e Marcelo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,E,Lagothrix cana,248,E,08:40,10,Total,0,3050,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,06/06/17,2017,chuvosa,06:45,10:05,nublado ,Karen e Marcelo,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,E,Tinamus sp.,44,G,09:14,1,Total,"5,6",3750,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,06/06/17,2017,chuvosa,06:45,10:05,nublado ,Karen e Marcelo,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,09:30,2,Total,"13,7",4350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,06/06/17,2017,chuvosa,06:45,10:05,nublado ,Karen e Marcelo,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus,E,Crypturellus sp.,29,G,10:00,1,Total,"4,3",4950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,06/06/17,2017,chuvosa,06:45,10:05,nublado ,Karen e Marcelo,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,E,Psophia viridis,54,E,10:00,1,Total,17,4950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,E,Crypturellus sp.,33,G,06:38,1,Total,"3,1",150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,117,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama gouazoubira,E,Mazama gouazoubira,117,E,06:38,1,Total,0,150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,E,Crypturellus sp.,33,G,06:40,1,Total,"8,4",200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,E,Mazama americana,115,E,06:44,1,Total,35,500,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,06:46,2,Total,"12,3",450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,E,Lagothrix cana,248,E,07:18,3,Total,"1,2",1400,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,07:23,2,Total,"12,2",1450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,E,Pecari tajacu,121,E,07:29,3,Total,"10,3",1750,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,166,Mamíferos,Rodentia,Sciuridae,Hadrosciurus,Urosciurus spadiceus,E,Urosciurus spadiceus,166,E,07:32,1,Total,15,1800,Total,Quatipurú vermelho,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,07:51,1,Total,"3,1",2650,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,117,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama gouazoubira,E,Mazama gouazoubira,117,E,08:00,1,Total,20,3050,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,117,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama gouazoubira,E,Mazama gouazoubira,117,E,08:27,1,Total,5,3850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,E,Pecari tajacu,121,E,08:29,1,Total,22,3900,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,E,Dasyprocta cf. fuliginosa,137,E,08:45,1,Total,"4,4",4400,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,E,Dasyprocta cf. fuliginosa,137,E,08:50,1,Total,0,4600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella ,E,Sapajus apella,224,E,08:53,2,Total,"7,1",4650,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,E,Crypturellus sp.,33,G,08:54,1,Total,"3,45",4700,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,24/10/17,2017,seca,06:34,09:01,aberto,Gezos e Lucas,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,E,Penelope sp.,18,G,08:58,2,Total,8,4850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,06:28,1,Total,10,100,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,E,Mico melanurus,181,E,06:38,1,Total,15,350,Total,20 m de altura ,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,E,Dasyprocta cf. fuliginosa,137,E,06:41,1,Total,15,400,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,218,Mamíferos,Primates,Cebidae,Saimiri,Saimiri ustus,E,Saimiri ustus,218,E,06:50,1,Total,15,650,Total,06 m de altura ,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,239,Mamíferos,Primates,Atelidae,Alouatta,Alouatta puruensis,E,Alouatta puruensis,239,E,06:50,1,Total,15,650,Total,15 m de altura ,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,06:58,2,Total,3,850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,E,Dasyprocta cf. fuliginosa,137,E,06:59,1,Total,14,850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,74,Mamíferos,cCingulata,Dasypodidae,Cabassous,Cabassous unicinctus,E,Cabassous unicinctus,74,E,07:15,1,Total,0,1250,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,E,Mazama americana,115,E,07:21,1,Total,5,1400,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,07:30,2,Total,16,1650,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,166,Mamíferos,Rodentia,Sciuridae,Hadrosciurus,Urosciurus spadiceus,E,Urosciurus spadiceus,166,E,07:43,1,Total,8,2050,Total,Quatipurú vermelho,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,E,Penelope sp.,18,G,07:53,1,Total,12,2350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,E,Crypturellus sp.,33,G,08:09,1,Total,5,2800,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,103,Mamíferos,Carnivora,Felidae,Leopardus,Leopardus pardalis,E,Leopardus pardalis,103,E,08:15,1,Total,30,3050,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,08:30,1,Total,15,3350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus undulatus,E,Crypturellus sp.,34,G,08:30,1,Total,8,3600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,E,Crypturellus sp.,33,G,08:38,2,Total,1,3850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,09:04,2,Total,0,4200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,E,Dasyprocta cf. fuliginosa,137,E,09:15,1,Total,1,4450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,E,Lagothrix cana,248,E,09:16,15,Parcial,0,4450,Total,25 m de altura  ,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,09:20,4,Parcial,0,4500,Total,25 m de altura  ,,,,,
281,Parna do Juruena,2,Escorpião ,,25/10/17,2017,seca,06:26,09:50,nublado ,Gezos e Lourdes,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,09:43,3,Parcial,30,4800,Total,25 m de altura  ,,,,,
281,Parna do Juruena,2,Escorpião ,5000,27/10/17,2017,seca,06:48,09:03,nublado ,Lucas e Luciano,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,E,Mico melanurus,181,E,07:00,3,Total,"7,2",300,Total,1 filhote,,,,,
281,Parna do Juruena,2,Escorpião ,,27/10/17,2017,seca,06:48,09:03,nublado ,Lucas e Luciano,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama nemorivaga,E,Mazama nemorivaga,119,E,08:09,1,Total,"7,3",2900,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,27/10/17,2017,seca,06:48,09:03,nublado ,Lucas e Luciano,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyproctidae,F,Dasyprocta sp.,142,F,08:20,1,Total,"11,4",3500,Total,"não tem cotiara no Juruena, portanto é Cutia",,,,,
281,Parna do Juruena,2,Escorpião ,,27/10/17,2017,seca,06:48,09:03,nublado ,Lucas e Luciano,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,E,Lagothrix cana,248,E,08:28,8,Total,12,3600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,27/10/17,2017,seca,06:48,09:03,nublado ,Lucas e Luciano,29,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,29,F,08:54,1,Total,"9,7",4500,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,28/10/17,2017,seca,06:28,09:32,nublado ,Devanir e Marcelo,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,F,Mico melanurus,181,E,06:46,3,Total,40,350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,28/10/17,2017,seca,06:28,09:32,nublado ,Devanir e Marcelo,25,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus cinereus,E,Crypturellus sp.,25,G,06:55,1,Total,20,600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,28/10/17,2017,seca,06:28,09:32,nublado ,Devanir e Marcelo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,E,Lagothrix cana,248,E,07:23,6,Parcial,15,1250,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,28/10/17,2017,seca,06:28,09:32,nublado ,Devanir e Marcelo,228,Mamíferos,Primates,Cebidae,Sapajus,Sapajus macrocephalus,E,Sapajus apella,224,E,07:43,3,Parcial,30,1600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,28/10/17,2017,seca,06:28,09:32,nublado ,Devanir e Marcelo,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,09:00,1,Total,40,3900,Total,,,,,,
281,Parna do Juruena,3,Cobra,5000,02/11/16,2016,chuvosa,06:36,09:36,aberto,Marcelo Reis e Eduardo,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,08:00,3,Parcial,8,500,Total,,,,,,
281,Parna do Juruena,3,Cobra,,02/11/16,2016,chuvosa,06:36,09:36,aberto,Marcelo Reis e Eduardo,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus sp.,G,Guerlinguetus aestuans,156,E,08:14,1,Total,"0,5",1050,Total,Esquilo subindo na árvore,G. aestuans - única sp do gênero prevista para ocorrer na área,,,,
281,Parna do Juruena,3,Cobra,,02/11/16,2016,chuvosa,06:36,09:36,aberto,Marcelo Reis e Eduardo,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,,Mico melanurus,181,E,08:26,2,Total,0,1300,Total,,,,,,
281,Parna do Juruena,3,Cobra,,02/11/16,2016,chuvosa,06:36,09:36,aberto,Marcelo Reis e Eduardo,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,,Dasyprocta cf. fuliginosa,137,E,09:00,1,Total,0,2400,Total,,,,,,
281,Parna do Juruena,3,Cobra,,02/11/16,2016,chuvosa,06:36,09:36,aberto,Marcelo Reis e Eduardo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,E,Lagothrix cana,248,E,10:15,6,Parcial,50,4900,Total,,,,,,
281,Parna do Juruena,3,Cobra,5000,03/11/16,2016,chuvosa,06:32,09:46,chuvoso,Marcelo Reis e Eduardo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:30,4,Total,30,1750,Total,Parou 30 mim devido a chuva,,,,,
281,Parna do Juruena,3,Cobra,,03/11/16,2016,chuvosa,06:32,09:46,chuvoso,Marcelo Reis e Eduardo,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,08:47,2,Total,0,3300,Total,,,,,,
281,Parna do Juruena,3,Cobra,,03/11/16,2016,chuvosa,06:32,09:46,chuvoso,Marcelo Reis e Eduardo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,09:30,5,Parcial,40,4900,Total,,,,,,
281,Parna do Juruena,3,Cobra,,03/11/16,2016,chuvosa,06:32,09:46,chuvoso,Marcelo Reis e Eduardo,218,Mamíferos,Primates,Cebidae,Saimiri,Saimiri ustus,,Saimiri ustus,218,E,09:30,6,Parcial,50,4900,Total,,,,,,
281,Parna do Juruena,3,Cobra,5000,04/11/16,2016,chuvosa,08:00,11:37,nublado,Renata e Lourdes,272,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus dubius ,,Callicebus sp.,272,G,08:10,1,,"23,4",150,Total,30 m de altura,,,,,
281,Parna do Juruena,3,Cobra,,04/11/16,2016,chuvosa,08:00,11:37,nublado,Renata e Lourdes,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,,Dasyprocta cf. fuliginosa,137,E,08:19,2,Total,0,200,Total,No chão,,,,,
281,Parna do Juruena,3,Cobra,,04/11/16,2016,chuvosa,08:00,11:37,nublado,Renata e Lourdes,25,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus cinereus,,Crypturellus sp.,25,G,09:22,2,Total,4,1700,Total,No chão,,,,,
